location,date,new_cases,total_cases
Dem. Rep. Congo,"Oct 04, 2022",0,202
Dem. Rep. Congo,"Oct 05, 2022",0,202
Dem. Rep. Congo,"Oct 06, 2022",0,202
Dem. Rep. Congo,"Oct 07, 2022",0,202
Dem. Rep. Congo,"Oct 08, 2022",0,202
Dem. Rep. Congo,"Oct 09, 2022",26,228
Dem. Rep. Congo,"Oct 10, 2022",0,228
Dem. Rep. Congo,"Oct 11, 2022",0,228
Dem. Rep. Congo,"Oct 12, 2022",0,228
Dem. Rep. Congo,"Oct 13, 2022",0,228
Dem. Rep. Congo,"Oct 14, 2022",0,228
Dem. Rep. Congo,"Oct 15, 2022",0,228
Dem. Rep. Congo,"Oct 16, 2022",7,235
Dem. Rep. Congo,"Oct 17, 2022",0,235
Dem. Rep. Congo,"Oct 18, 2022",0,235
Dem. Rep. Congo,"Oct 19, 2022",0,235
Dem. Rep. Congo,"Oct 20, 2022",0,235
Dem. Rep. Congo,"Oct 21, 2022",0,235
Dem. Rep. Congo,"Oct 22, 2022",0,235
Dem. Rep. Congo,"Oct 23, 2022",15,250
Dem. Rep. Congo,"Oct 24, 2022",0,250
Dem. Rep. Congo,"Oct 25, 2022",0,250
Dem. Rep. Congo,"Oct 26, 2022",0,250
Dem. Rep. Congo,"Oct 27, 2022",0,250
Dem. Rep. Congo,"Oct 28, 2022",0,250
Dem. Rep. Congo,"Oct 29, 2022",0,250
Dem. Rep. Congo,"Oct 30, 2022",1,251
Dem. Rep. Congo,"Oct 31, 2022",0,251
Dem. Rep. Congo,"Nov 01, 2022",0,251
Dem. Rep. Congo,"Nov 02, 2022",0,251
Dem. Rep. Congo,"Nov 03, 2022",0,251
Dem. Rep. Congo,"Nov 04, 2022",0,251
Dem. Rep. Congo,"Nov 05, 2022",0,251
Dem. Rep. Congo,"Nov 06, 2022",1,252
Dem. Rep. Congo,"Nov 07, 2022",0,252
Dem. Rep. Congo,"Nov 08, 2022",0,252
Dem. Rep. Congo,"Nov 09, 2022",0,252
Dem. Rep. Congo,"Nov 10, 2022",0,252
Dem. Rep. Congo,"Nov 11, 2022",0,252
Dem. Rep. Congo,"Nov 12, 2022",0,252
Dem. Rep. Congo,"Nov 13, 2022",6,258
Dem. Rep. Congo,"Nov 14, 2022",0,258
Dem. Rep. Congo,"Nov 15, 2022",0,258
Dem. Rep. Congo,"Nov 16, 2022",0,258
Dem. Rep. Congo,"Nov 17, 2022",0,258
Dem. Rep. Congo,"Nov 18, 2022",0,258
Dem. Rep. Congo,"Nov 19, 2022",0,258
Dem. Rep. Congo,"Nov 20, 2022",4,262
Dem. Rep. Congo,"Nov 21, 2022",0,262
Dem. Rep. Congo,"Nov 22, 2022",0,262
Dem. Rep. Congo,"Nov 23, 2022",0,262
Dem. Rep. Congo,"Nov 24, 2022",0,262
Dem. Rep. Congo,"Nov 25, 2022",0,262
Dem. Rep. Congo,"Nov 26, 2022",0,262
Dem. Rep. Congo,"Nov 27, 2022",10,272
Dem. Rep. Congo,"Nov 28, 2022",0,272
Dem. Rep. Congo,"Nov 29, 2022",0,272
Dem. Rep. Congo,"Nov 30, 2022",0,272
Dem. Rep. Congo,"Dec 01, 2022",0,272
Dem. Rep. Congo,"Dec 02, 2022",0,272
Dem. Rep. Congo,"Dec 03, 2022",0,272
Dem. Rep. Congo,"Dec 04, 2022",3,275
Dem. Rep. Congo,"Dec 05, 2022",0,275
Dem. Rep. Congo,"Dec 06, 2022",0,275
Dem. Rep. Congo,"Dec 07, 2022",0,275
Dem. Rep. Congo,"Dec 08, 2022",0,275
Dem. Rep. Congo,"Dec 09, 2022",0,275
Dem. Rep. Congo,"Dec 10, 2022",0,275
Dem. Rep. Congo,"Dec 11, 2022",0,275
Dem. Rep. Congo,"Dec 12, 2022",0,275
Dem. Rep. Congo,"Dec 13, 2022",0,275
Dem. Rep. Congo,"Dec 14, 2022",0,275
Dem. Rep. Congo,"Dec 15, 2022",0,275
Dem. Rep. Congo,"Dec 16, 2022",0,275
Dem. Rep. Congo,"Dec 17, 2022",0,275
Dem. Rep. Congo,"Dec 18, 2022",2,277
Dem. Rep. Congo,"Dec 19, 2022",0,277
Dem. Rep. Congo,"Dec 20, 2022",0,277
Dem. Rep. Congo,"Dec 21, 2022",0,277
Dem. Rep. Congo,"Dec 22, 2022",0,277
Dem. Rep. Congo,"Dec 23, 2022",0,277
Dem. Rep. Congo,"Dec 24, 2022",0,277
Dem. Rep. Congo,"Dec 25, 2022",2,279
Dem. Rep. Congo,"Dec 26, 2022",0,279
Dem. Rep. Congo,"Dec 27, 2022",0,279
Dem. Rep. Congo,"Dec 28, 2022",0,279
Dem. Rep. Congo,"Dec 29, 2022",0,279
Dem. Rep. Congo,"Dec 30, 2022",0,279
Dem. Rep. Congo,"Dec 31, 2022",0,279
Dem. Rep. Congo,"Jan 01, 2023",0,279
Dem. Rep. Congo,"Jan 02, 2023",0,279
Dem. Rep. Congo,"Jan 03, 2023",0,279
Dem. Rep. Congo,"Jan 04, 2023",0,279
Dem. Rep. Congo,"Jan 05, 2023",0,279
Dem. Rep. Congo,"Jan 06, 2023",0,279
Dem. Rep. Congo,"Jan 07, 2023",0,279
Dem. Rep. Congo,"Jan 08, 2023",37,316
Dem. Rep. Congo,"Jan 09, 2023",0,316
Dem. Rep. Congo,"Jan 10, 2023",0,316
Dem. Rep. Congo,"Jan 11, 2023",0,316
Dem. Rep. Congo,"Jan 12, 2023",0,316
Dem. Rep. Congo,"Jan 13, 2023",0,316
Dem. Rep. Congo,"Jan 14, 2023",0,316
Dem. Rep. Congo,"Jan 15, 2023",17,333
Dem. Rep. Congo,"Jan 16, 2023",0,333
Dem. Rep. Congo,"Jan 17, 2023",0,333
Dem. Rep. Congo,"Jan 18, 2023",0,333
Dem. Rep. Congo,"Jan 19, 2023",0,333
Dem. Rep. Congo,"Jan 20, 2023",0,333
Dem. Rep. Congo,"Jan 21, 2023",0,333
Dem. Rep. Congo,"Jan 22, 2023",22,355
Dem. Rep. Congo,"Jan 23, 2023",0,355
Dem. Rep. Congo,"Jan 24, 2023",0,355
Dem. Rep. Congo,"Jan 25, 2023",0,355
Dem. Rep. Congo,"Jan 26, 2023",0,355
Dem. Rep. Congo,"Jan 27, 2023",0,355
Dem. Rep. Congo,"Jan 28, 2023",0,355
Dem. Rep. Congo,"Jan 29, 2023",22,377
Dem. Rep. Congo,"Jan 30, 2023",0,377
Dem. Rep. Congo,"Jan 31, 2023",0,377
Dem. Rep. Congo,"Feb 01, 2023",0,377
Dem. Rep. Congo,"Feb 02, 2023",0,377
Dem. Rep. Congo,"Feb 03, 2023",0,377
Dem. Rep. Congo,"Feb 04, 2023",0,377
Dem. Rep. Congo,"Feb 05, 2023",10,387
Dem. Rep. Congo,"Feb 06, 2023",0,387
Dem. Rep. Congo,"Feb 07, 2023",0,387
Dem. Rep. Congo,"Feb 08, 2023",0,387
Dem. Rep. Congo,"Feb 09, 2023",0,387
Dem. Rep. Congo,"Feb 10, 2023",0,387
Dem. Rep. Congo,"Feb 11, 2023",0,387
Dem. Rep. Congo,"Feb 12, 2023",0,387
Dem. Rep. Congo,"Feb 13, 2023",0,387
Dem. Rep. Congo,"Feb 14, 2023",0,387
Dem. Rep. Congo,"Feb 15, 2023",0,387
Dem. Rep. Congo,"Feb 16, 2023",0,387
Dem. Rep. Congo,"Feb 17, 2023",0,387
Dem. Rep. Congo,"Feb 18, 2023",0,387
Dem. Rep. Congo,"Feb 19, 2023",33,420
Dem. Rep. Congo,"Feb 20, 2023",0,420
Dem. Rep. Congo,"Feb 21, 2023",0,420
Dem. Rep. Congo,"Feb 22, 2023",0,420
Dem. Rep. Congo,"Feb 23, 2023",0,420
Dem. Rep. Congo,"Feb 24, 2023",0,420
Dem. Rep. Congo,"Feb 25, 2023",0,420
Dem. Rep. Congo,"Feb 26, 2023",0,420
Dem. Rep. Congo,"Feb 27, 2023",0,420
Dem. Rep. Congo,"Feb 28, 2023",0,420
Dem. Rep. Congo,"Mar 01, 2023",0,420
Dem. Rep. Congo,"Mar 02, 2023",0,420
Dem. Rep. Congo,"Mar 03, 2023",0,420
Dem. Rep. Congo,"Mar 04, 2023",0,420
Dem. Rep. Congo,"Mar 05, 2023",21,441
Dem. Rep. Congo,"Mar 06, 2023",0,441
Dem. Rep. Congo,"Mar 07, 2023",0,441
Dem. Rep. Congo,"Mar 08, 2023",0,441
Dem. Rep. Congo,"Mar 09, 2023",0,441
Dem. Rep. Congo,"Mar 10, 2023",0,441
Dem. Rep. Congo,"Mar 11, 2023",0,441
Dem. Rep. Congo,"Mar 12, 2023",0,441
Dem. Rep. Congo,"Mar 13, 2023",0,441
Dem. Rep. Congo,"Mar 14, 2023",0,441
Dem. Rep. Congo,"Mar 15, 2023",0,441
Dem. Rep. Congo,"Mar 16, 2023",0,441
Dem. Rep. Congo,"Mar 17, 2023",0,441
Dem. Rep. Congo,"Mar 18, 2023",0,441
Dem. Rep. Congo,"Mar 19, 2023",7,448
Dem. Rep. Congo,"Mar 20, 2023",0,448
Dem. Rep. Congo,"Mar 21, 2023",0,448
Dem. Rep. Congo,"Mar 22, 2023",0,448
Dem. Rep. Congo,"Mar 23, 2023",0,448
Dem. Rep. Congo,"Mar 24, 2023",0,448
Dem. Rep. Congo,"Mar 25, 2023",0,448
Dem. Rep. Congo,"Mar 26, 2023",3,451
Dem. Rep. Congo,"Mar 27, 2023",0,451
Dem. Rep. Congo,"Mar 28, 2023",0,451
Dem. Rep. Congo,"Mar 29, 2023",0,451
Dem. Rep. Congo,"Mar 30, 2023",0,451
Dem. Rep. Congo,"Mar 31, 2023",0,451
Dem. Rep. Congo,"Apr 01, 2023",0,451
Dem. Rep. Congo,"Apr 02, 2023",2,453
Dem. Rep. Congo,"Apr 03, 2023",0,453
Dem. Rep. Congo,"Apr 04, 2023",0,453
Dem. Rep. Congo,"Apr 05, 2023",0,453
Dem. Rep. Congo,"Apr 06, 2023",0,453
Dem. Rep. Congo,"Apr 07, 2023",0,453
Dem. Rep. Congo,"Apr 08, 2023",0,453
Dem. Rep. Congo,"Apr 09, 2023",64,517
Dem. Rep. Congo,"Apr 10, 2023",0,517
Dem. Rep. Congo,"Apr 11, 2023",0,517
Dem. Rep. Congo,"Apr 12, 2023",0,517
Dem. Rep. Congo,"Apr 13, 2023",0,517
Dem. Rep. Congo,"Apr 14, 2023",0,517
Dem. Rep. Congo,"Apr 15, 2023",0,517
Dem. Rep. Congo,"Apr 16, 2023",39,556
Dem. Rep. Congo,"Apr 17, 2023",0,556
Dem. Rep. Congo,"Apr 18, 2023",0,556
Dem. Rep. Congo,"Apr 19, 2023",0,556
Dem. Rep. Congo,"Apr 20, 2023",0,556
Dem. Rep. Congo,"Apr 21, 2023",0,556
Dem. Rep. Congo,"Apr 22, 2023",0,556
Dem. Rep. Congo,"Apr 23, 2023",0,556
Dem. Rep. Congo,"Apr 24, 2023",0,556
Dem. Rep. Congo,"Apr 25, 2023",0,556
Dem. Rep. Congo,"Apr 26, 2023",0,556
Dem. Rep. Congo,"Apr 27, 2023",0,556
Dem. Rep. Congo,"Apr 28, 2023",0,556
Dem. Rep. Congo,"Apr 29, 2023",0,556
Dem. Rep. Congo,"Apr 30, 2023",2,558
Dem. Rep. Congo,"May 01, 2023",0,558
Dem. Rep. Congo,"May 02, 2023",0,558
Dem. Rep. Congo,"May 03, 2023",0,558
Dem. Rep. Congo,"May 04, 2023",0,558
Dem. Rep. Congo,"May 05, 2023",0,558
Dem. Rep. Congo,"May 06, 2023",0,558
Dem. Rep. Congo,"May 07, 2023",46,604
Dem. Rep. Congo,"May 08, 2023",0,604
Dem. Rep. Congo,"May 09, 2023",0,604
Dem. Rep. Congo,"May 10, 2023",0,604
Dem. Rep. Congo,"May 11, 2023",0,604
Dem. Rep. Congo,"May 12, 2023",0,604
Dem. Rep. Congo,"May 13, 2023",0,604
Dem. Rep. Congo,"May 14, 2023",28,632
Dem. Rep. Congo,"May 15, 2023",0,632
Dem. Rep. Congo,"May 16, 2023",0,632
Dem. Rep. Congo,"May 17, 2023",0,632
Dem. Rep. Congo,"May 18, 2023",0,632
Dem. Rep. Congo,"May 19, 2023",0,632
Dem. Rep. Congo,"May 20, 2023",0,632
Dem. Rep. Congo,"May 21, 2023",9,641
Dem. Rep. Congo,"May 22, 2023",0,641
Dem. Rep. Congo,"May 23, 2023",0,641
Dem. Rep. Congo,"May 24, 2023",0,641
Dem. Rep. Congo,"May 25, 2023",0,641
Dem. Rep. Congo,"May 26, 2023",0,641
Dem. Rep. Congo,"May 27, 2023",0,641
Dem. Rep. Congo,"May 28, 2023",2,643
Dem. Rep. Congo,"May 29, 2023",0,643
Dem. Rep. Congo,"May 30, 2023",0,643
Dem. Rep. Congo,"May 31, 2023",0,643
Dem. Rep. Congo,"Jun 01, 2023",0,643
Dem. Rep. Congo,"Jun 02, 2023",0,643
Dem. Rep. Congo,"Jun 03, 2023",0,643
Dem. Rep. Congo,"Jun 04, 2023",31,674
Dem. Rep. Congo,"Jun 05, 2023",0,674
Dem. Rep. Congo,"Jun 06, 2023",0,674
Dem. Rep. Congo,"Jun 07, 2023",0,674
Dem. Rep. Congo,"Jun 08, 2023",0,674
Dem. Rep. Congo,"Jun 09, 2023",0,674
Dem. Rep. Congo,"Jun 10, 2023",0,674
Dem. Rep. Congo,"Jun 11, 2023",1,675
Dem. Rep. Congo,"Jun 12, 2023",0,675
Dem. Rep. Congo,"Jun 13, 2023",0,675
Dem. Rep. Congo,"Jun 14, 2023",0,675
Dem. Rep. Congo,"Jun 15, 2023",0,675
Dem. Rep. Congo,"Jun 16, 2023",0,675
Dem. Rep. Congo,"Jun 17, 2023",0,675
Dem. Rep. Congo,"Jun 18, 2023",25,700
Dem. Rep. Congo,"Jun 19, 2023",0,700
Dem. Rep. Congo,"Jun 20, 2023",0,700
Dem. Rep. Congo,"Jun 21, 2023",0,700
Dem. Rep. Congo,"Jun 22, 2023",0,700
Dem. Rep. Congo,"Jun 23, 2023",0,700
Dem. Rep. Congo,"Jun 24, 2023",0,700
Dem. Rep. Congo,"Jun 25, 2023",34,734
Dem. Rep. Congo,"Jun 26, 2023",0,734
Dem. Rep. Congo,"Jun 27, 2023",0,734
Dem. Rep. Congo,"Jun 28, 2023",0,734
Dem. Rep. Congo,"Jun 29, 2023",0,734
Dem. Rep. Congo,"Jun 30, 2023",0,734
Dem. Rep. Congo,"Jul 01, 2023",0,734
Dem. Rep. Congo,"Jul 02, 2023",25,759
Dem. Rep. Congo,"Jul 03, 2023",0,759
Dem. Rep. Congo,"Jul 04, 2023",0,759
Dem. Rep. Congo,"Jul 05, 2023",0,759
Dem. Rep. Congo,"Jul 06, 2023",0,759
Dem. Rep. Congo,"Jul 07, 2023",0,759
Dem. Rep. Congo,"Jul 08, 2023",0,759
Dem. Rep. Congo,"Jul 09, 2023",27,786
Dem. Rep. Congo,"Jul 10, 2023",0,786
Dem. Rep. Congo,"Jul 11, 2023",0,786
Dem. Rep. Congo,"Jul 12, 2023",0,786
Dem. Rep. Congo,"Jul 13, 2023",0,786
Dem. Rep. Congo,"Jul 14, 2023",0,786
Dem. Rep. Congo,"Jul 15, 2023",0,786
Dem. Rep. Congo,"Jul 16, 2023",31,817
Dem. Rep. Congo,"Jul 17, 2023",0,817
Dem. Rep. Congo,"Jul 18, 2023",0,817
Dem. Rep. Congo,"Jul 19, 2023",0,817
Dem. Rep. Congo,"Jul 20, 2023",0,817
Dem. Rep. Congo,"Jul 21, 2023",0,817
Dem. Rep. Congo,"Jul 22, 2023",0,817
Dem. Rep. Congo,"Jul 23, 2023",11,828
Dem. Rep. Congo,"Jul 24, 2023",0,828
Dem. Rep. Congo,"Jul 25, 2023",0,828
Dem. Rep. Congo,"Jul 26, 2023",0,828
Dem. Rep. Congo,"Jul 27, 2023",0,828
Dem. Rep. Congo,"Jul 28, 2023",0,828
Dem. Rep. Congo,"Jul 29, 2023",0,828
Dem. Rep. Congo,"Jul 30, 2023",6,834
Dem. Rep. Congo,"Jul 31, 2023",0,834
Dem. Rep. Congo,"Aug 01, 2023",0,834
Dem. Rep. Congo,"Aug 02, 2023",0,834
Dem. Rep. Congo,"Aug 03, 2023",0,834
Dem. Rep. Congo,"Aug 04, 2023",0,834
Dem. Rep. Congo,"Aug 05, 2023",0,834
Dem. Rep. Congo,"Aug 06, 2023",15,849
Dem. Rep. Congo,"Aug 07, 2023",0,849
Dem. Rep. Congo,"Aug 08, 2023",0,849
Dem. Rep. Congo,"Aug 09, 2023",0,849
Dem. Rep. Congo,"Aug 10, 2023",0,849
Dem. Rep. Congo,"Aug 11, 2023",0,849
Dem. Rep. Congo,"Aug 12, 2023",0,849
Dem. Rep. Congo,"Aug 13, 2023",11,860
Dem. Rep. Congo,"Aug 14, 2023",0,860
Dem. Rep. Congo,"Aug 15, 2023",0,860
Dem. Rep. Congo,"Aug 16, 2023",0,860
Dem. Rep. Congo,"Aug 17, 2023",0,860
Dem. Rep. Congo,"Aug 18, 2023",0,860
Dem. Rep. Congo,"Aug 19, 2023",0,860
Dem. Rep. Congo,"Aug 20, 2023",8,868
Dem. Rep. Congo,"Aug 21, 2023",0,868
Dem. Rep. Congo,"Aug 22, 2023",0,868
Dem. Rep. Congo,"Aug 23, 2023",0,868
Dem. Rep. Congo,"Aug 24, 2023",0,868
Dem. Rep. Congo,"Aug 25, 2023",0,868
Dem. Rep. Congo,"Aug 26, 2023",0,868
Dem. Rep. Congo,"Aug 27, 2023",12,880
Dem. Rep. Congo,"Aug 28, 2023",0,880
Dem. Rep. Congo,"Aug 29, 2023",0,880
Dem. Rep. Congo,"Aug 30, 2023",0,880
Dem. Rep. Congo,"Aug 31, 2023",0,880
Dem. Rep. Congo,"Sep 01, 2023",0,880
Dem. Rep. Congo,"Sep 02, 2023",0,880
Dem. Rep. Congo,"Sep 03, 2023",6,886
Dem. Rep. Congo,"Sep 04, 2023",0,886
Dem. Rep. Congo,"Sep 05, 2023",0,886
Dem. Rep. Congo,"Sep 06, 2023",0,886
Dem. Rep. Congo,"Sep 07, 2023",0,886
Dem. Rep. Congo,"Sep 08, 2023",0,886
Dem. Rep. Congo,"Sep 09, 2023",0,886
Dem. Rep. Congo,"Sep 10, 2023",3,889
Dem. Rep. Congo,"Sep 11, 2023",0,889
Dem. Rep. Congo,"Sep 12, 2023",0,889
Dem. Rep. Congo,"Sep 13, 2023",0,889
Dem. Rep. Congo,"Sep 14, 2023",0,889
Dem. Rep. Congo,"Sep 15, 2023",0,889
Dem. Rep. Congo,"Sep 16, 2023",0,889
Dem. Rep. Congo,"Sep 17, 2023",10,899
Dem. Rep. Congo,"Sep 18, 2023",0,899
Dem. Rep. Congo,"Sep 19, 2023",0,899
Dem. Rep. Congo,"Sep 20, 2023",0,899
Dem. Rep. Congo,"Sep 21, 2023",0,899
Dem. Rep. Congo,"Sep 22, 2023",0,899
Dem. Rep. Congo,"Sep 23, 2023",0,899
Dem. Rep. Congo,"Sep 24, 2023",12,911
Dem. Rep. Congo,"Sep 25, 2023",0,911
Dem. Rep. Congo,"Sep 26, 2023",0,911
Dem. Rep. Congo,"Sep 27, 2023",0,911
Dem. Rep. Congo,"Sep 28, 2023",0,911
Dem. Rep. Congo,"Sep 29, 2023",0,911
Dem. Rep. Congo,"Sep 30, 2023",0,911
Dem. Rep. Congo,"Oct 01, 2023",14,925
Dem. Rep. Congo,"Oct 02, 2023",0,925
Dem. Rep. Congo,"Oct 03, 2023",0,925
Dem. Rep. Congo,"Oct 04, 2023",0,925
Dem. Rep. Congo,"Oct 05, 2023",0,925
Dem. Rep. Congo,"Oct 06, 2023",0,925
Dem. Rep. Congo,"Oct 07, 2023",0,925
Dem. Rep. Congo,"Oct 08, 2023",27,952
Dem. Rep. Congo,"Oct 09, 2023",0,952
Dem. Rep. Congo,"Oct 10, 2023",0,952
Dem. Rep. Congo,"Oct 11, 2023",0,952
Dem. Rep. Congo,"Oct 12, 2023",0,952
Dem. Rep. Congo,"Oct 13, 2023",0,952
Dem. Rep. Congo,"Oct 14, 2023",0,952
Dem. Rep. Congo,"Oct 15, 2023",30,982
Dem. Rep. Congo,"Oct 16, 2023",0,982
Dem. Rep. Congo,"Oct 17, 2023",0,982
Dem. Rep. Congo,"Oct 18, 2023",0,982
Dem. Rep. Congo,"Oct 19, 2023",0,982
Dem. Rep. Congo,"Oct 20, 2023",0,982
Dem. Rep. Congo,"Oct 21, 2023",0,982
Dem. Rep. Congo,"Oct 22, 2023",29,1011
Dem. Rep. Congo,"Oct 23, 2023",0,1011
Dem. Rep. Congo,"Oct 24, 2023",0,1011
Dem. Rep. Congo,"Oct 25, 2023",0,1011
Dem. Rep. Congo,"Oct 26, 2023",0,1011
Dem. Rep. Congo,"Oct 27, 2023",0,1011
Dem. Rep. Congo,"Oct 28, 2023",0,1011
Dem. Rep. Congo,"Oct 29, 2023",35,1046
Dem. Rep. Congo,"Oct 30, 2023",0,1046
Dem. Rep. Congo,"Oct 31, 2023",0,1046
Dem. Rep. Congo,"Nov 01, 2023",0,1046
Dem. Rep. Congo,"Nov 02, 2023",0,1046
Dem. Rep. Congo,"Nov 03, 2023",0,1046
Dem. Rep. Congo,"Nov 04, 2023",0,1046
Dem. Rep. Congo,"Nov 05, 2023",29,1075
Dem. Rep. Congo,"Nov 06, 2023",0,1075
Dem. Rep. Congo,"Nov 07, 2023",0,1075
Dem. Rep. Congo,"Nov 08, 2023",0,1075
Dem. Rep. Congo,"Nov 09, 2023",0,1075
Dem. Rep. Congo,"Nov 10, 2023",0,1075
Dem. Rep. Congo,"Nov 11, 2023",0,1075
Dem. Rep. Congo,"Nov 12, 2023",52,1127
Dem. Rep. Congo,"Nov 13, 2023",0,1127
Dem. Rep. Congo,"Nov 14, 2023",0,1127
Dem. Rep. Congo,"Nov 15, 2023",0,1127
Dem. Rep. Congo,"Nov 16, 2023",0,1127
Dem. Rep. Congo,"Nov 17, 2023",0,1127
Dem. Rep. Congo,"Nov 18, 2023",0,1127
Dem. Rep. Congo,"Nov 19, 2023",27,1154
Dem. Rep. Congo,"Nov 20, 2023",0,1154
Dem. Rep. Congo,"Nov 21, 2023",0,1154
Dem. Rep. Congo,"Nov 22, 2023",0,1154
Dem. Rep. Congo,"Nov 23, 2023",0,1154
Dem. Rep. Congo,"Nov 24, 2023",0,1154
Dem. Rep. Congo,"Nov 25, 2023",0,1154
Dem. Rep. Congo,"Nov 26, 2023",17,1171
Dem. Rep. Congo,"Nov 27, 2023",0,1171
Dem. Rep. Congo,"Nov 28, 2023",0,1171
Dem. Rep. Congo,"Nov 29, 2023",0,1171
Dem. Rep. Congo,"Nov 30, 2023",0,1171
Dem. Rep. Congo,"Dec 01, 2023",0,1171
Dem. Rep. Congo,"Dec 02, 2023",0,1171
Dem. Rep. Congo,"Dec 03, 2023",7,1178
Dem. Rep. Congo,"Dec 04, 2023",0,1178
Dem. Rep. Congo,"Dec 05, 2023",0,1178
Dem. Rep. Congo,"Dec 06, 2023",0,1178
Dem. Rep. Congo,"Dec 07, 2023",0,1178
Dem. Rep. Congo,"Dec 08, 2023",0,1178
Dem. Rep. Congo,"Dec 09, 2023",0,1178
Dem. Rep. Congo,"Dec 10, 2023",14,1192
Dem. Rep. Congo,"Dec 11, 2023",0,1192
Dem. Rep. Congo,"Dec 12, 2023",0,1192
Dem. Rep. Congo,"Dec 13, 2023",0,1192
Dem. Rep. Congo,"Dec 14, 2023",0,1192
Dem. Rep. Congo,"Dec 15, 2023",0,1192
Dem. Rep. Congo,"Dec 16, 2023",0,1192
Dem. Rep. Congo,"Dec 17, 2023",8,1200
Dem. Rep. Congo,"Dec 18, 2023",0,1200
Dem. Rep. Congo,"Dec 19, 2023",0,1200
Dem. Rep. Congo,"Dec 20, 2023",0,1200
Dem. Rep. Congo,"Dec 21, 2023",0,1200
Dem. Rep. Congo,"Dec 22, 2023",0,1200
Dem. Rep. Congo,"Dec 23, 2023",0,1200
Dem. Rep. Congo,"Dec 24, 2023",30,1230
Dem. Rep. Congo,"Dec 25, 2023",0,1230
Dem. Rep. Congo,"Dec 26, 2023",0,1230
Dem. Rep. Congo,"Dec 27, 2023",0,1230
Dem. Rep. Congo,"Dec 28, 2023",0,1230
Dem. Rep. Congo,"Dec 29, 2023",0,1230
Dem. Rep. Congo,"Dec 30, 2023",0,1230
Dem. Rep. Congo,"Dec 31, 2023",15,1245
Dem. Rep. Congo,"Jan 01, 2024",0,1245
Dem. Rep. Congo,"Jan 02, 2024",0,1245
Dem. Rep. Congo,"Jan 03, 2024",0,1245
Dem. Rep. Congo,"Jan 04, 2024",0,1245
Dem. Rep. Congo,"Jan 05, 2024",0,1245
Dem. Rep. Congo,"Jan 06, 2024",0,1245
Dem. Rep. Congo,"Jan 07, 2024",23,1268
Dem. Rep. Congo,"Jan 08, 2024",0,1268
Dem. Rep. Congo,"Jan 09, 2024",0,1268
Dem. Rep. Congo,"Jan 10, 2024",0,1268
Dem. Rep. Congo,"Jan 11, 2024",0,1268
Dem. Rep. Congo,"Jan 12, 2024",0,1268
Dem. Rep. Congo,"Jan 13, 2024",0,1268
Dem. Rep. Congo,"Jan 14, 2024",40,1308
Dem. Rep. Congo,"Jan 15, 2024",0,1308
Dem. Rep. Congo,"Jan 16, 2024",0,1308
Dem. Rep. Congo,"Jan 17, 2024",0,1308
Dem. Rep. Congo,"Jan 18, 2024",0,1308
Dem. Rep. Congo,"Jan 19, 2024",0,1308
Dem. Rep. Congo,"Jan 20, 2024",0,1308
Dem. Rep. Congo,"Jan 21, 2024",50,1358
Dem. Rep. Congo,"Jan 22, 2024",0,1358
Dem. Rep. Congo,"Jan 23, 2024",0,1358
Dem. Rep. Congo,"Jan 24, 2024",0,1358
Dem. Rep. Congo,"Jan 25, 2024",0,1358
Dem. Rep. Congo,"Jan 26, 2024",0,1358
Dem. Rep. Congo,"Jan 27, 2024",0,1358
Dem. Rep. Congo,"Jan 28, 2024",91,1449
Dem. Rep. Congo,"Jan 29, 2024",0,1449
Dem. Rep. Congo,"Jan 30, 2024",0,1449
Dem. Rep. Congo,"Jan 31, 2024",0,1449
Dem. Rep. Congo,"Feb 01, 2024",0,1449
Dem. Rep. Congo,"Feb 02, 2024",0,1449
Dem. Rep. Congo,"Feb 03, 2024",0,1449
Dem. Rep. Congo,"Feb 04, 2024",43,1492
Dem. Rep. Congo,"Feb 05, 2024",0,1492
Dem. Rep. Congo,"Feb 06, 2024",0,1492
Dem. Rep. Congo,"Feb 07, 2024",0,1492
Dem. Rep. Congo,"Feb 08, 2024",0,1492
Dem. Rep. Congo,"Feb 09, 2024",0,1492
Dem. Rep. Congo,"Feb 10, 2024",0,1492
Dem. Rep. Congo,"Feb 11, 2024",71,1563
Dem. Rep. Congo,"Feb 12, 2024",0,1563
Dem. Rep. Congo,"Feb 13, 2024",0,1563
Dem. Rep. Congo,"Feb 14, 2024",0,1563
Dem. Rep. Congo,"Feb 15, 2024",0,1563
Dem. Rep. Congo,"Feb 16, 2024",0,1563
Dem. Rep. Congo,"Feb 17, 2024",0,1563
Dem. Rep. Congo,"Feb 18, 2024",59,1622
Dem. Rep. Congo,"Feb 19, 2024",0,1622
Dem. Rep. Congo,"Feb 20, 2024",0,1622
Dem. Rep. Congo,"Feb 21, 2024",0,1622
Dem. Rep. Congo,"Feb 22, 2024",0,1622
Dem. Rep. Congo,"Feb 23, 2024",0,1622
Dem. Rep. Congo,"Feb 24, 2024",0,1622
Dem. Rep. Congo,"Feb 25, 2024",51,1673
Dem. Rep. Congo,"Feb 26, 2024",0,1673
Dem. Rep. Congo,"Feb 27, 2024",0,1673
Dem. Rep. Congo,"Feb 28, 2024",0,1673
Dem. Rep. Congo,"Feb 29, 2024",0,1673
Dem. Rep. Congo,"Mar 01, 2024",0,1673
